Image path,Label
/notebooks/chest_xray/PNEUMONIA/person108_bacteria_511.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0718-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0539-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1351-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0418-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0377-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1486_bacteria_3883.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person28_bacteria_141.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0626-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person612_bacteria_2478.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1176_virus_1998.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person502_bacteria_2117.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person604_bacteria_2463.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person502_bacteria_2122.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person830_bacteria_2741.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person115_virus_219.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0140-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0392-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0645-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0450-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person33_virus_72.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person520_virus_1039.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person598_virus_1151.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person264_bacteria_1230.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person569_bacteria_2360.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0391-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1454_bacteria_3778.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person402_bacteria_1809.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0541-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person933_virus_1594.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person583_virus_1127.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1368_virus_2352.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person487_bacteria_2060.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person671_virus_1260.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0293-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0416-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person150_bacteria_716.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0657-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person594_bacteria_2436.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person370_bacteria_1691.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person253_bacteria_1152.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person563_bacteria_2335.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1281_bacteria_3244.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0351-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4261.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_249.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_88.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0450-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person363_bacteria_1653.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person351_bacteria_1620.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person34_virus_76.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1180_virus_2009.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0203-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person311_bacteria_1452.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1046_bacteria_2980.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1274_bacteria_3235.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1304_bacteria_3269.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person863_bacteria_2785.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1359_virus_2340.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person325_virus_661.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person275_bacteria_1294.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1020_virus_1710.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person489_bacteria_2066.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person296_bacteria_1394.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person337_bacteria_1562.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1054_bacteria_2988.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0433-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person103_bacteria_489.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1052_virus_1751.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person488_virus_992.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1629_virus_2823.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0141-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person402_virus_801.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_85.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0266-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person724_virus_1344.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0997-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person412_bacteria_1827.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1396_bacteria_3545.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person968_bacteria_2893.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1330.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person552_virus_1092.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0045-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person308_virus_630.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person414_bacteria_1835.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_90.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person826_virus_1462.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1079_bacteria_3019.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0959-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person138_bacteria_658.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0331-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person300_bacteria_1421.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1356_virus_2337.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0198-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0394-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person970_virus_1644.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1079_virus_1789.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person832_virus_1468.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_bacteria_1903.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person518_bacteria_2198.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0291-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person257_bacteria_1200.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0629-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person399_bacteria_1806.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person467_virus_961.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person567_bacteria_2352.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person502_bacteria_2123.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0447-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person395_bacteria_1795.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person746_virus_1369.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person139_bacteria_662.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person585_bacteria_2414.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0440-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1608_bacteria_4235.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1231_bacteria_3186.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person410_virus_821.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0230-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0622-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0627-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person382_bacteria_1740.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1094-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0516-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1954_bacteria_4886.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0269-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person447_virus_921.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person564_bacteria_2343.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person978_bacteria_2904.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1534_virus_2670.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0488-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0125-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person88_virus_163.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person325_bacteria_1500.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1437-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1429_bacteria_3688.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1327.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1536_bacteria_4018.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1192_bacteria_3141.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1582_bacteria_4137.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person648_bacteria_2540.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person106_virus_194.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1289-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_81.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1420_bacteria_3647.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person257_bacteria_1193.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person582_bacteria_2405.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person927_bacteria_2852.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1338_bacteria_3395.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1380_bacteria_3515.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1513_bacteria_3962.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0703-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person55_bacteria_262.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person480_virus_981.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1678_bacteria_4446.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person506_virus_1018.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person363_virus_742.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person99_bacteria_473.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1690_bacteria_4475.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0435-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person16_bacteria_54.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0085-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1093-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person744_virus_1367.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person297_bacteria_1400.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person730_virus_1351.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1081_virus_1793.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1641_bacteria_4350.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4192.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_154.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person76_bacteria_372.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0543-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person426_bacteria_1862.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0554-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0275-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0983-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1102-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person579_bacteria_2386.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person977_virus_1652.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1152-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1556_virus_2699.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3351.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person87_bacteria_433.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0102-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1_virus_6.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0969-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0277-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_122.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1090-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1222-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person781_virus_1412.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person17_virus_48.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3411.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person742_virus_1365.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person886_virus_1536.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person479_virus_978.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1167-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0131-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person911_bacteria_2836.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1240_bacteria_3196.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person344_virus_705.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_89.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0911-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0827-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4188.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1590_virus_2764.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0321-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0727-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1594_bacteria_4182.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person148_virus_298.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1357-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0072-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0093-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person395_bacteria_1794.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person760_bacteria_2664.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0013-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1182_virus_2017.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1281-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person374_bacteria_1711.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person536_virus_1065.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0655-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person326_bacteria_1505.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1143_virus_1897.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0424-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1287-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0912-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1566_bacteria_4099.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person58_bacteria_272.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0292-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1256-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person515_bacteria_2186.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1346-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person626_bacteria_2502.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1612_virus_2797.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person75_virus_136.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1162-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person80_bacteria_393.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1591_bacteria_4177.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0647-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0415-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person660_virus_1244.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person440_bacteria_1898.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person543_bacteria_2283.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0913-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1342_bacteria_3407.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1325.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1884_bacteria_4771.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_130.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person32_virus_71.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person258_bacteria_1210.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person478_bacteria_2032.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person77_bacteria_376.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1745_bacteria_4584.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person567_bacteria_2354.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person306_bacteria_1440.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person4_bacteria_14.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person474_virus_971.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person364_bacteria_1660.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person600_bacteria_2457.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0682-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person573_bacteria_2369.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1297_bacteria_3260.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_250.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person374_virus_757.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0539-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_82.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0031-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1609_bacteria_4237.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person371_bacteria_1694.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0408-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1156_virus_1935.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0641-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1371_virus_2362.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1718_bacteria_4538.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1280_bacteria_3243.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0285-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person111_bacteria_535.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person294_bacteria_1382.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person118_virus_224.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person139_virus_283.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1408_bacteria_3581.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1475_virus_2558.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person255_bacteria_1162.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1411_bacteria_3607.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person667_virus_1252.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0338-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1273_bacteria_3233.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1138_virus_1879.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person629_bacteria_2510.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1329_bacteria_3377.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person46_bacteria_225.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person448_bacteria_1933.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1260_virus_2140.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0348-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1180_bacteria_3128.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person964_bacteria_2889.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0110-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1301-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1046_virus_1742.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person677_virus_1268.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1001_bacteria_2932.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person740_bacteria_2643.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person305_bacteria_1435.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1549_virus_2690.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1111-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person588_bacteria_2423.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person402_bacteria_1811.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person71_bacteria_349.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_381.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person279_bacteria_1316.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person511_bacteria_2153.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1087_virus_1799.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1535_virus_2672.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1011_bacteria_2942.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1592_virus_2766.jpeg,PNEUMONIA
